Fecha,Energía activa (kWh)
18/12/2023 19:00,73.00
18/12/2023 20:00,43.00
18/12/2023 21:00,35.00
18/12/2023 22:00,35.00
18/12/2023 23:00,35.00
19/12/2023 00:00,34.00
19/12/2023 01:00,35.00
19/12/2023 02:00,34.00
19/12/2023 03:00,34.00
19/12/2023 04:00,34.00
19/12/2023 05:00,34.00
19/12/2023 06:00,72.00
19/12/2023 07:00,107.00
19/12/2023 08:00,113.00
19/12/2023 09:00,119.00
19/12/2023 10:00,110.00
19/12/2023 11:00,112.00
19/12/2023 12:00,116.00
19/12/2023 13:00,118.00
19/12/2023 14:00,111.00
19/12/2023 15:00,90.00
19/12/2023 16:00,93.00
19/12/2023 17:00,96.00
19/12/2023 18:00,78.00
19/12/2023 19:00,63.00
19/12/2023 20:00,40.00
19/12/2023 21:00,33.00
19/12/2023 22:00,34.00
19/12/2023 23:00,32.00
20/12/2023 00:00,34.00
20/12/2023 01:00,33.00
20/12/2023 02:00,34.00
20/12/2023 03:00,35.00
20/12/2023 04:00,33.00
20/12/2023 05:00,34.00
20/12/2023 06:00,70.00
20/12/2023 07:00,100.00
20/12/2023 08:00,104.00
20/12/2023 09:00,106.00
20/12/2023 10:00,103.00
20/12/2023 11:00,100.00
20/12/2023 12:00,96.00
20/12/2023 13:00,104.00
20/12/2023 14:00,94.00
20/12/2023 15:00,84.00
20/12/2023 16:00,84.00
20/12/2023 17:00,81.00
20/12/2023 18:00,69.00
20/12/2023 19:00,53.00
20/12/2023 20:00,39.00
20/12/2023 21:00,35.00
20/12/2023 22:00,34.00
20/12/2023 23:00,34.00
21/12/2023 00:00,34.00
21/12/2023 01:00,34.00
21/12/2023 02:00,34.00
21/12/2023 03:00,34.00
21/12/2023 04:00,35.00
21/12/2023 05:00,35.00
21/12/2023 06:00,74.00
21/12/2023 07:00,105.00
21/12/2023 08:00,108.00
21/12/2023 09:00,109.00
21/12/2023 10:00,104.00
21/12/2023 11:00,104.00
21/12/2023 12:00,106.00
21/12/2023 13:00,106.00
21/12/2023 14:00,100.00
21/12/2023 15:00,81.00
21/12/2023 16:00,86.00
21/12/2023 17:00,87.00
21/12/2023 18:00,69.00
21/12/2023 19:00,58.00
21/12/2023 20:00,38.00
21/12/2023 21:00,33.00
21/12/2023 22:00,32.00
21/12/2023 23:00,33.00
22/12/2023 00:00,34.00
22/12/2023 01:00,32.00
22/12/2023 02:00,33.00
22/12/2023 03:00,33.00
22/12/2023 04:00,34.00
22/12/2023 05:00,34.00
22/12/2023 06:00,48.00
22/12/2023 07:00,97.00
22/12/2023 08:00,98.00
22/12/2023 09:00,98.00
22/12/2023 10:00,95.00
22/12/2023 11:00,96.00
22/12/2023 12:00,98.00
22/12/2023 13:00,99.00
22/12/2023 14:00,94.00
22/12/2023 15:00,50.00
22/12/2023 16:00,40.00
22/12/2023 17:00,44.00
22/12/2023 18:00,39.00
22/12/2023 19:00,36.00
22/12/2023 20:00,36.00
22/12/2023 21:00,33.00
22/12/2023 22:00,33.00
22/12/2023 23:00,32.00
23/12/2023 00:00,33.00
23/12/2023 01:00,33.00
23/12/2023 02:00,33.00
23/12/2023 03:00,33.00
23/12/2023 04:00,33.00
23/12/2023 05:00,33.00
23/12/2023 06:00,34.00
23/12/2023 07:00,33.00
23/12/2023 08:00,35.00
23/12/2023 09:00,34.00
23/12/2023 10:00,35.00
23/12/2023 11:00,34.00
23/12/2023 12:00,34.00
23/12/2023 13:00,34.00
23/12/2023 14:00,33.00
23/12/2023 15:00,33.00
23/12/2023 16:00,33.00
23/12/2023 17:00,34.00
23/12/2023 18:00,34.00
23/12/2023 19:00,33.00
23/12/2023 20:00,34.00
23/12/2023 21:00,33.00
23/12/2023 22:00,34.00
23/12/2023 23:00,34.00
24/12/2023 00:00,33.00
24/12/2023 01:00,33.00
24/12/2023 02:00,33.00
24/12/2023 03:00,34.00
24/12/2023 04:00,34.00
24/12/2023 05:00,34.00
24/12/2023 06:00,33.00
24/12/2023 07:00,34.00
24/12/2023 08:00,35.00
24/12/2023 09:00,34.00
24/12/2023 10:00,35.00
24/12/2023 11:00,35.00
24/12/2023 12:00,34.00
24/12/2023 13:00,35.00
24/12/2023 14:00,34.00
24/12/2023 15:00,33.00
24/12/2023 16:00,34.00
24/12/2023 17:00,33.00
24/12/2023 18:00,35.00
24/12/2023 19:00,34.00
24/12/2023 20:00,33.00
24/12/2023 21:00,35.00
24/12/2023 22:00,34.00
24/12/2023 23:00,33.00
25/12/2023 00:00,35.00
25/12/2023 01:00,33.00
25/12/2023 02:00,34.00
25/12/2023 03:00,33.00
25/12/2023 04:00,32.00
25/12/2023 05:00,34.00
25/12/2023 06:00,33.00
25/12/2023 07:00,71.00
25/12/2023 08:00,72.00
25/12/2023 09:00,71.00
25/12/2023 10:00,67.00
25/12/2023 11:00,65.00
25/12/2023 12:00,65.00
25/12/2023 13:00,64.00
25/12/2023 14:00,63.00
25/12/2023 15:00,56.00
25/12/2023 16:00,55.00
25/12/2023 17:00,57.00
25/12/2023 18:00,58.00
25/12/2023 19:00,50.00
25/12/2023 20:00,39.00
25/12/2023 21:00,36.00
25/12/2023 22:00,34.00
25/12/2023 23:00,33.00
26/12/2023 00:00,34.00
26/12/2023 01:00,35.00
26/12/2023 02:00,34.00
26/12/2023 03:00,34.00
26/12/2023 04:00,32.00
26/12/2023 05:00,35.00
26/12/2023 06:00,34.00
26/12/2023 07:00,70.00
26/12/2023 08:00,69.00
26/12/2023 09:00,67.00
26/12/2023 10:00,64.00
26/12/2023 11:00,62.00
26/12/2023 12:00,60.00
26/12/2023 13:00,61.00
26/12/2023 14:00,61.00
26/12/2023 15:00,56.00
26/12/2023 16:00,53.00
26/12/2023 17:00,56.00
26/12/2023 18:00,57.00
26/12/2023 19:00,49.00
26/12/2023 20:00,38.00
26/12/2023 21:00,36.00
26/12/2023 22:00,34.00
26/12/2023 23:00,33.00
27/12/2023 00:00,35.00
27/12/2023 01:00,34.00
27/12/2023 02:00,35.00
27/12/2023 03:00,35.00
27/12/2023 04:00,34.00
27/12/2023 05:00,35.00
27/12/2023 06:00,70.00
27/12/2023 07:00,109.00
27/12/2023 08:00,105.00
27/12/2023 09:00,106.00
27/12/2023 10:00,100.00
27/12/2023 11:00,99.00
27/12/2023 12:00,96.00
27/12/2023 13:00,94.00
27/12/2023 14:00,91.00
27/12/2023 15:00,70.00
27/12/2023 16:00,65.00
27/12/2023 17:00,66.00
27/12/2023 18:00,58.00
27/12/2023 19:00,48.00
27/12/2023 20:00,38.00
27/12/2023 21:00,34.00
27/12/2023 22:00,34.00
27/12/2023 23:00,33.00
28/12/2023 00:00,34.00
28/12/2023 01:00,34.00
28/12/2023 02:00,34.00
28/12/2023 03:00,34.00
28/12/2023 04:00,34.00
28/12/2023 05:00,34.00
28/12/2023 06:00,71.00
28/12/2023 07:00,104.00
28/12/2023 08:00,98.00
28/12/2023 09:00,97.00
28/12/2023 10:00,94.00
28/12/2023 11:00,91.00
28/12/2023 12:00,92.00
28/12/2023 13:00,93.00
28/12/2023 14:00,88.00
28/12/2023 15:00,74.00
28/12/2023 16:00,70.00
28/12/2023 17:00,65.00
28/12/2023 18:00,57.00
28/12/2023 19:00,48.00
28/12/2023 20:00,39.00
28/12/2023 21:00,34.00
28/12/2023 22:00,34.00
28/12/2023 23:00,34.00
29/12/2023 00:00,35.00
29/12/2023 01:00,34.00
29/12/2023 02:00,34.00
29/12/2023 03:00,34.00
29/12/2023 04:00,34.00
29/12/2023 05:00,35.00
29/12/2023 06:00,68.00
29/12/2023 07:00,100.00
29/12/2023 08:00,93.00
29/12/2023 09:00,96.00
29/12/2023 10:00,94.00
29/12/2023 11:00,92.00
29/12/2023 12:00,92.00
29/12/2023 13:00,92.00
29/12/2023 14:00,86.00
29/12/2023 15:00,54.00
29/12/2023 16:00,57.00
29/12/2023 17:00,42.00
29/12/2023 18:00,28.00
29/12/2023 19:00,28.00
29/12/2023 20:00,27.00
29/12/2023 21:00,22.00
29/12/2023 22:00,20.00
29/12/2023 23:00,19.00
30/12/2023 00:00,20.00
30/12/2023 01:00,20.00
30/12/2023 02:00,20.00
30/12/2023 03:00,19.00
30/12/2023 04:00,20.00
30/12/2023 05:00,20.00
30/12/2023 06:00,19.00
30/12/2023 07:00,20.00
30/12/2023 08:00,20.00
30/12/2023 09:00,20.00
30/12/2023 10:00,20.00
30/12/2023 11:00,19.00
30/12/2023 12:00,20.00
30/12/2023 13:00,20.00
30/12/2023 14:00,19.00
30/12/2023 15:00,19.00
30/12/2023 16:00,19.00
30/12/2023 17:00,20.00
30/12/2023 18:00,19.00
30/12/2023 19:00,19.00
30/12/2023 20:00,20.00
30/12/2023 21:00,19.00
30/12/2023 22:00,18.00
30/12/2023 23:00,19.00
31/12/2023 00:00,20.00
31/12/2023 01:00,18.00
31/12/2023 02:00,19.00
31/12/2023 03:00,18.00
31/12/2023 04:00,19.00
31/12/2023 05:00,19.00
31/12/2023 06:00,19.00
31/12/2023 07:00,18.00
31/12/2023 08:00,20.00
31/12/2023 09:00,20.00
31/12/2023 10:00,20.00
31/12/2023 11:00,19.00
31/12/2023 12:00,20.00
31/12/2023 13:00,20.00
31/12/2023 14:00,20.00
31/12/2023 15:00,19.00
31/12/2023 16:00,19.00
31/12/2023 17:00,19.00
31/12/2023 18:00,19.00
31/12/2023 19:00,19.00
31/12/2023 20:00,20.00
31/12/2023 21:00,19.00
31/12/2023 22:00,19.00
31/12/2023 23:00,19.00
01/01/2024 00:00,108.90
01/01/2024 01:00,108.90
01/01/2024 02:00,108.90
01/01/2024 03:00,108.90
01/01/2024 04:00,108.90
01/01/2024 05:00,108.90
01/01/2024 06:00,108.90
01/01/2024 07:00,108.90
01/01/2024 08:00,108.90
01/01/2024 09:00,108.90
01/01/2024 10:00,108.90
01/01/2024 11:00,108.90
01/01/2024 12:00,108.90
01/01/2024 13:00,108.90
01/01/2024 14:00,108.90
01/01/2024 15:00,108.90
01/01/2024 16:00,108.90
01/01/2024 17:00,108.90
01/01/2024 18:00,108.90
01/01/2024 19:00,108.90
01/01/2024 20:00,108.90
01/01/2024 21:00,108.90
01/01/2024 22:00,108.90
01/01/2024 23:00,108.90
02/01/2024 00:00,108.90
02/01/2024 01:00,108.90
02/01/2024 02:00,108.90
02/01/2024 03:00,108.90
02/01/2024 04:00,108.90
02/01/2024 05:00,108.90
02/01/2024 06:00,108.90
02/01/2024 07:00,108.90
02/01/2024 08:00,58.74
02/01/2024 09:00,58.74
02/01/2024 10:00,58.74
02/01/2024 11:00,58.74
02/01/2024 12:00,58.74
02/01/2024 13:00,58.74
02/01/2024 14:00,58.74
02/01/2024 15:00,58.74
02/01/2024 16:00,58.74
02/01/2024 17:00,58.74
02/01/2024 18:00,58.74
02/01/2024 19:00,58.74
02/01/2024 20:00,58.74
02/01/2024 21:00,58.74
02/01/2024 22:00,58.74
02/01/2024 23:00,58.74
03/01/2024 00:00,108.90
03/01/2024 01:00,108.90
03/01/2024 02:00,108.90
03/01/2024 03:00,108.90
03/01/2024 04:00,108.90
03/01/2024 05:00,108.90
03/01/2024 06:00,108.90
03/01/2024 07:00,108.90
03/01/2024 08:00,58.74
03/01/2024 09:00,58.74
03/01/2024 10:00,58.74
03/01/2024 11:00,58.74
03/01/2024 12:00,58.74
03/01/2024 13:00,58.74
03/01/2024 14:00,58.74
03/01/2024 15:00,58.74
03/01/2024 16:00,58.74
03/01/2024 17:00,58.74
03/01/2024 18:00,58.74
03/01/2024 19:00,58.74
03/01/2024 20:00,58.74
03/01/2024 21:00,58.74
03/01/2024 22:00,58.74
03/01/2024 23:00,58.74
04/01/2024 00:00,108.90
04/01/2024 01:00,108.90
04/01/2024 02:00,108.90
04/01/2024 03:00,108.90
04/01/2024 04:00,108.90
04/01/2024 05:00,108.90
04/01/2024 06:00,108.90
04/01/2024 07:00,108.90
04/01/2024 08:00,58.74
04/01/2024 09:00,58.74
04/01/2024 10:00,58.74
04/01/2024 11:00,58.74
04/01/2024 12:00,58.74
04/01/2024 13:00,58.74
04/01/2024 14:00,58.74
04/01/2024 15:00,58.74
04/01/2024 16:00,58.74
04/01/2024 17:00,58.74
04/01/2024 18:00,58.74
04/01/2024 19:00,58.74
04/01/2024 20:00,58.74
04/01/2024 21:00,58.74
04/01/2024 22:00,58.74
04/01/2024 23:00,58.74
05/01/2024 00:00,108.90
05/01/2024 01:00,108.90
05/01/2024 02:00,108.90
05/01/2024 03:00,108.90
05/01/2024 04:00,108.90
05/01/2024 05:00,108.90
05/01/2024 06:00,108.90
05/01/2024 07:00,108.90
05/01/2024 08:00,58.74
05/01/2024 09:00,58.74
05/01/2024 10:00,58.74
05/01/2024 11:00,58.74
05/01/2024 12:00,58.74
05/01/2024 13:00,58.74
05/01/2024 14:00,58.74
05/01/2024 15:00,58.74
05/01/2024 16:00,58.74
05/01/2024 17:00,58.74
05/01/2024 18:00,58.74
05/01/2024 19:00,58.74
05/01/2024 20:00,58.74
05/01/2024 21:00,58.74
05/01/2024 22:00,58.74
05/01/2024 23:00,58.74
06/01/2024 00:00,108.90
06/01/2024 01:00,108.90
06/01/2024 02:00,108.90
06/01/2024 03:00,108.90
06/01/2024 04:00,108.90
06/01/2024 05:00,108.90
06/01/2024 06:00,108.90
06/01/2024 07:00,108.90
06/01/2024 08:00,108.90
06/01/2024 09:00,108.90
06/01/2024 10:00,108.90
06/01/2024 11:00,108.90
06/01/2024 12:00,108.90
06/01/2024 13:00,108.90
06/01/2024 14:00,108.90
06/01/2024 15:00,108.90
06/01/2024 16:00,108.90
06/01/2024 17:00,108.90
06/01/2024 18:00,108.90
06/01/2024 19:00,108.90
06/01/2024 20:00,108.90
06/01/2024 21:00,108.90
06/01/2024 22:00,108.90
06/01/2024 23:00,108.90
07/01/2024 00:00,108.90
07/01/2024 01:00,108.90
07/01/2024 02:00,108.90
07/01/2024 03:00,108.90
07/01/2024 04:00,108.90
07/01/2024 05:00,108.90
07/01/2024 06:00,108.90
07/01/2024 07:00,108.90
07/01/2024 08:00,108.90
07/01/2024 09:00,108.90
07/01/2024 10:00,108.90
07/01/2024 11:00,108.90
07/01/2024 12:00,108.90
07/01/2024 13:00,108.90
07/01/2024 14:00,108.90
07/01/2024 15:00,108.90
07/01/2024 16:00,108.90
07/01/2024 17:00,108.90
07/01/2024 18:00,108.90
07/01/2024 19:00,108.90
07/01/2024 20:00,108.90
07/01/2024 21:00,108.90
07/01/2024 22:00,108.90
07/01/2024 23:00,108.90
08/01/2024 00:00,108.90
08/01/2024 01:00,108.90
08/01/2024 02:00,108.90
08/01/2024 03:00,108.90
08/01/2024 04:00,108.90
08/01/2024 05:00,108.90
08/01/2024 06:00,108.90
08/01/2024 07:00,108.90
08/01/2024 08:00,58.74
08/01/2024 09:00,58.74
08/01/2024 10:00,58.74
08/01/2024 11:00,58.74
08/01/2024 12:00,58.74
08/01/2024 13:00,58.74
08/01/2024 14:00,58.74
08/01/2024 15:00,58.74
08/01/2024 16:00,58.74
08/01/2024 17:00,58.74
08/01/2024 18:00,58.74
08/01/2024 19:00,58.74
08/01/2024 20:00,58.74
08/01/2024 21:00,58.74
08/01/2024 22:00,58.74
08/01/2024 23:00,58.74
09/01/2024 00:00,108.90
09/01/2024 01:00,108.90
09/01/2024 02:00,108.90
09/01/2024 03:00,108.90
09/01/2024 04:00,108.90
09/01/2024 05:00,108.90
09/01/2024 06:00,108.90
09/01/2024 07:00,108.90
09/01/2024 08:00,58.74
09/01/2024 09:00,58.74
09/01/2024 10:00,58.74
09/01/2024 11:00,58.74
09/01/2024 12:00,58.74
09/01/2024 13:00,58.74
09/01/2024 14:00,58.74
09/01/2024 15:00,58.74
09/01/2024 16:00,58.74
09/01/2024 17:00,58.74
09/01/2024 18:00,58.74
09/01/2024 19:00,58.74
09/01/2024 20:00,58.74
09/01/2024 21:00,58.74
09/01/2024 22:00,58.74
09/01/2024 23:00,58.74
10/01/2024 00:00,108.90
10/01/2024 01:00,108.90
10/01/2024 02:00,108.90
10/01/2024 03:00,108.90
10/01/2024 04:00,108.90
10/01/2024 05:00,108.90
10/01/2024 06:00,108.90
10/01/2024 07:00,108.90
10/01/2024 08:00,58.74
10/01/2024 09:00,58.74
10/01/2024 10:00,58.74
10/01/2024 11:00,58.74
10/01/2024 12:00,58.74
10/01/2024 13:00,58.74
10/01/2024 14:00,58.74
10/01/2024 15:00,58.74
10/01/2024 16:00,58.74
10/01/2024 17:00,58.74
10/01/2024 18:00,58.74
10/01/2024 19:00,58.74
10/01/2024 20:00,58.74
10/01/2024 21:00,58.74
10/01/2024 22:00,58.74
10/01/2024 23:00,58.74
11/01/2024 00:00,108.90
11/01/2024 01:00,108.90
11/01/2024 02:00,108.90
11/01/2024 03:00,108.90
11/01/2024 04:00,108.90
11/01/2024 05:00,108.90
11/01/2024 06:00,108.90
11/01/2024 07:00,108.90
11/01/2024 08:00,58.74
11/01/2024 09:00,58.74
11/01/2024 10:00,58.74
11/01/2024 11:00,58.74
11/01/2024 12:00,58.74
11/01/2024 13:00,58.74
11/01/2024 14:00,58.74
11/01/2024 15:00,58.74
11/01/2024 16:00,58.74
11/01/2024 17:00,58.74
11/01/2024 18:00,58.74
11/01/2024 19:00,58.74
11/01/2024 20:00,58.74
11/01/2024 21:00,58.74
11/01/2024 22:00,58.74
11/01/2024 23:00,58.74
12/01/2024 00:00,108.90
12/01/2024 01:00,108.90
12/01/2024 02:00,108.90
12/01/2024 03:00,108.90
12/01/2024 04:00,108.90
12/01/2024 05:00,108.90
12/01/2024 06:00,108.90
12/01/2024 07:00,108.90
12/01/2024 08:00,58.74
12/01/2024 09:00,58.74
12/01/2024 10:00,58.74
12/01/2024 11:00,58.74
12/01/2024 12:00,58.74
12/01/2024 13:00,58.74
12/01/2024 14:00,58.74
12/01/2024 15:00,58.74
12/01/2024 16:00,58.74
12/01/2024 17:00,58.74
12/01/2024 18:00,58.74
12/01/2024 19:00,58.74
12/01/2024 20:00,58.74
12/01/2024 21:00,58.74
12/01/2024 22:00,58.74
12/01/2024 23:00,58.74
13/01/2024 00:00,108.90
13/01/2024 01:00,108.90
13/01/2024 02:00,108.90
13/01/2024 03:00,108.90
13/01/2024 04:00,108.90
13/01/2024 05:00,108.90
13/01/2024 06:00,108.90
13/01/2024 07:00,108.90
13/01/2024 08:00,108.90
13/01/2024 09:00,108.90
13/01/2024 10:00,108.90
13/01/2024 11:00,108.90
13/01/2024 12:00,108.90
13/01/2024 13:00,108.90
13/01/2024 14:00,108.90
13/01/2024 15:00,108.90
13/01/2024 16:00,108.90
13/01/2024 17:00,108.90
13/01/2024 18:00,108.90
13/01/2024 19:00,108.90
13/01/2024 20:00,108.90
13/01/2024 21:00,108.90
13/01/2024 22:00,108.90
13/01/2024 23:00,108.90
14/01/2024 00:00,108.90
14/01/2024 01:00,108.90
14/01/2024 02:00,108.90
14/01/2024 03:00,108.90
14/01/2024 04:00,108.90
14/01/2024 05:00,108.90
14/01/2024 06:00,108.90
14/01/2024 07:00,108.90
14/01/2024 08:00,108.90
14/01/2024 09:00,108.90
14/01/2024 10:00,108.90
14/01/2024 11:00,108.90
14/01/2024 12:00,108.90
14/01/2024 13:00,108.90
14/01/2024 14:00,108.90
14/01/2024 15:00,108.90
14/01/2024 16:00,108.90
14/01/2024 17:00,108.90
14/01/2024 18:00,108.90
14/01/2024 19:00,108.90
14/01/2024 20:00,108.90
14/01/2024 21:00,108.90
14/01/2024 22:00,108.90
14/01/2024 23:00,108.90
15/01/2024 00:00,108.90
15/01/2024 01:00,108.90
15/01/2024 02:00,108.90
15/01/2024 03:00,108.90
15/01/2024 04:00,108.90
15/01/2024 05:00,108.90
15/01/2024 06:00,108.90
15/01/2024 07:00,108.90
15/01/2024 08:00,58.74
15/01/2024 09:00,58.74
15/01/2024 10:00,58.74
15/01/2024 11:00,58.74
15/01/2024 12:00,58.74
15/01/2024 13:00,58.74
15/01/2024 14:00,58.74
15/01/2024 15:00,58.74
15/01/2024 16:00,58.74
15/01/2024 17:00,58.74
15/01/2024 18:00,58.74
15/01/2024 19:00,58.74
15/01/2024 20:00,58.74
15/01/2024 21:00,58.74
15/01/2024 22:00,58.74
15/01/2024 23:00,58.74
16/01/2024 00:00,108.90
16/01/2024 01:00,108.90
16/01/2024 02:00,108.90
16/01/2024 03:00,108.90
16/01/2024 04:00,108.90
16/01/2024 05:00,108.90
16/01/2024 06:00,108.90
16/01/2024 07:00,108.90
16/01/2024 08:00,58.74
16/01/2024 09:00,58.74
16/01/2024 10:00,58.74
16/01/2024 11:00,58.74
16/01/2024 12:00,58.74
16/01/2024 13:00,58.74
16/01/2024 14:00,58.74
16/01/2024 15:00,58.74
16/01/2024 16:00,58.74
16/01/2024 17:00,58.74
16/01/2024 18:00,58.74
16/01/2024 19:00,58.74
16/01/2024 20:00,58.74
16/01/2024 21:00,58.74
16/01/2024 22:00,58.74
16/01/2024 23:00,58.74
17/01/2024 00:00,108.90
17/01/2024 01:00,108.90
17/01/2024 02:00,108.90
17/01/2024 03:00,108.90
17/01/2024 04:00,108.90
17/01/2024 05:00,108.90
17/01/2024 06:00,108.90
17/01/2024 07:00,108.90
17/01/2024 08:00,58.74
17/01/2024 09:00,58.74
17/01/2024 10:00,58.74
17/01/2024 11:00,58.74
17/01/2024 12:00,58.74
17/01/2024 13:00,58.74
17/01/2024 14:00,58.74
17/01/2024 15:00,58.74
17/01/2024 16:00,58.74
17/01/2024 17:00,58.74
17/01/2024 18:00,58.74
17/01/2024 19:00,58.74
17/01/2024 20:00,58.74
17/01/2024 21:00,58.74
17/01/2024 22:00,58.74
17/01/2024 23:00,58.74
18/01/2024 00:00,108.90
18/01/2024 01:00,108.90
18/01/2024 02:00,108.90
18/01/2024 03:00,108.90
18/01/2024 04:00,108.90
18/01/2024 05:00,108.90
18/01/2024 06:00,108.90
18/01/2024 07:00,108.90
18/01/2024 08:00,58.74
18/01/2024 09:00,58.74
18/01/2024 10:00,58.74
18/01/2024 11:00,58.74
18/01/2024 12:00,58.74
18/01/2024 13:00,58.74
18/01/2024 14:00,58.74
18/01/2024 15:00,58.74
18/01/2024 16:00,58.74
18/01/2024 17:00,58.74
18/01/2024 18:00,58.74
18/01/2024 19:00,58.74
18/01/2024 20:00,58.74
18/01/2024 21:00,58.74
18/01/2024 22:00,58.74
18/01/2024 23:00,58.74
19/01/2024 00:00,108.90
19/01/2024 01:00,108.90
19/01/2024 02:00,108.90
19/01/2024 03:00,108.90
19/01/2024 04:00,108.90
19/01/2024 05:00,108.90
19/01/2024 06:00,108.90
19/01/2024 07:00,108.90
19/01/2024 08:00,58.74
19/01/2024 09:00,58.74
19/01/2024 10:00,58.74
19/01/2024 11:00,58.74
19/01/2024 12:00,58.74
19/01/2024 13:00,58.74
19/01/2024 14:00,58.74
19/01/2024 15:00,58.74
19/01/2024 16:00,58.74
19/01/2024 17:00,58.74
19/01/2024 18:00,58.74
19/01/2024 19:00,58.74
19/01/2024 20:00,58.74
19/01/2024 21:00,58.74
19/01/2024 22:00,58.74
19/01/2024 23:00,58.74
20/01/2024 00:00,108.90
20/01/2024 01:00,108.90
20/01/2024 02:00,108.90
20/01/2024 03:00,108.90
20/01/2024 04:00,108.90
20/01/2024 05:00,108.90
20/01/2024 06:00,108.90
20/01/2024 07:00,108.90
20/01/2024 08:00,108.90
20/01/2024 09:00,108.90
20/01/2024 10:00,108.90
20/01/2024 11:00,108.90
20/01/2024 12:00,108.90
20/01/2024 13:00,108.90
20/01/2024 14:00,108.90
20/01/2024 15:00,108.90
20/01/2024 16:00,108.90
20/01/2024 17:00,108.90
20/01/2024 18:00,108.90
20/01/2024 19:00,108.90
20/01/2024 20:00,108.90
20/01/2024 21:00,108.90
20/01/2024 22:00,108.90
20/01/2024 23:00,108.90
21/01/2024 00:00,108.90
21/01/2024 01:00,108.90
21/01/2024 02:00,108.90
21/01/2024 03:00,108.90
21/01/2024 04:00,108.90
21/01/2024 05:00,108.90
21/01/2024 06:00,108.90
21/01/2024 07:00,108.90
21/01/2024 08:00,108.90
21/01/2024 09:00,108.90
21/01/2024 10:00,108.90
21/01/2024 11:00,108.90
21/01/2024 12:00,108.90
21/01/2024 13:00,108.90
21/01/2024 14:00,108.90
21/01/2024 15:00,108.90
21/01/2024 16:00,108.90
21/01/2024 17:00,108.90
21/01/2024 18:00,108.90
21/01/2024 19:00,108.90
21/01/2024 20:00,108.90
21/01/2024 21:00,108.90
21/01/2024 22:00,108.90
21/01/2024 23:00,108.90
22/01/2024 00:00,108.90
22/01/2024 01:00,108.90
22/01/2024 02:00,108.90
22/01/2024 03:00,108.90
22/01/2024 04:00,108.90
22/01/2024 05:00,108.90
22/01/2024 06:00,108.90
22/01/2024 07:00,108.90
22/01/2024 08:00,58.74
22/01/2024 09:00,58.74
22/01/2024 10:00,58.74
22/01/2024 11:00,58.74
22/01/2024 12:00,58.74
22/01/2024 13:00,58.74
22/01/2024 14:00,58.74
22/01/2024 15:00,58.74
22/01/2024 16:00,58.74
22/01/2024 17:00,58.74
22/01/2024 18:00,58.74
22/01/2024 19:00,58.74
22/01/2024 20:00,58.74
22/01/2024 21:00,58.74
22/01/2024 22:00,58.74
22/01/2024 23:00,58.74
23/01/2024 00:00,108.90
23/01/2024 01:00,108.90
23/01/2024 02:00,108.90
23/01/2024 03:00,108.90
23/01/2024 04:00,108.90
23/01/2024 05:00,108.90
23/01/2024 06:00,108.90
23/01/2024 07:00,108.90
23/01/2024 08:00,58.74
23/01/2024 09:00,58.74
23/01/2024 10:00,58.74
23/01/2024 11:00,58.74
23/01/2024 12:00,58.74
23/01/2024 13:00,58.74
23/01/2024 14:00,58.74
23/01/2024 15:00,58.74
23/01/2024 16:00,58.74
23/01/2024 17:00,58.74
23/01/2024 18:00,58.74
23/01/2024 19:00,58.74
23/01/2024 20:00,58.74
23/01/2024 21:00,58.74
23/01/2024 22:00,58.74
23/01/2024 23:00,58.74
24/01/2024 00:00,108.90
24/01/2024 01:00,108.90
24/01/2024 02:00,108.90
24/01/2024 03:00,108.90
24/01/2024 04:00,108.90
24/01/2024 05:00,108.90
24/01/2024 06:00,108.90
24/01/2024 07:00,108.90
24/01/2024 08:00,58.74
24/01/2024 09:00,58.74
24/01/2024 10:00,58.74
24/01/2024 11:00,58.74
24/01/2024 12:00,58.74
24/01/2024 13:00,58.74
24/01/2024 14:00,58.74
24/01/2024 15:00,58.74
24/01/2024 16:00,58.74
24/01/2024 17:00,58.74
24/01/2024 18:00,58.74
24/01/2024 19:00,58.74
24/01/2024 20:00,58.74
24/01/2024 21:00,58.74
24/01/2024 22:00,58.74
24/01/2024 23:00,58.74
25/01/2024 00:00,108.90
25/01/2024 01:00,108.90
25/01/2024 02:00,108.90
25/01/2024 03:00,108.90
25/01/2024 04:00,108.90
25/01/2024 05:00,108.90
25/01/2024 06:00,108.90
25/01/2024 07:00,108.90
25/01/2024 08:00,58.74
25/01/2024 09:00,58.74
25/01/2024 10:00,58.74
25/01/2024 11:00,58.74
25/01/2024 12:00,58.74
25/01/2024 13:00,58.74
25/01/2024 14:00,58.74
25/01/2024 15:00,58.74
25/01/2024 16:00,58.74
25/01/2024 17:00,58.74
25/01/2024 18:00,58.74
25/01/2024 19:00,58.74
25/01/2024 20:00,58.74
25/01/2024 21:00,58.74
25/01/2024 22:00,58.74
25/01/2024 23:00,58.74
26/01/2024 00:00,108.90
26/01/2024 01:00,108.90
26/01/2024 02:00,108.90
26/01/2024 03:00,108.90
26/01/2024 04:00,108.90
26/01/2024 05:00,108.90
26/01/2024 06:00,108.90
26/01/2024 07:00,108.90
26/01/2024 08:00,58.74
26/01/2024 09:00,58.74
26/01/2024 10:00,58.74
26/01/2024 11:00,58.74
26/01/2024 12:00,58.74
26/01/2024 13:00,58.74
26/01/2024 14:00,58.74
