YEAR,MO,DY,HR,RH2M,T2M
2023,8,4,1,79.95,20.47
2023,8,4,2,75.71,20.39
2023,8,4,3,75.96,19.56
2023,8,4,4,77.35,18.48
2023,8,4,5,72.28,18.88
2023,8,4,6,63.11,20.04
2023,8,4,7,51.16,22.03
2023,8,4,8,42.59,23.84
2023,8,4,9,36.52,25.48
2023,8,4,10,31.62,26.93
2023,8,4,11,27.75,28.18
2023,8,4,12,25.39,29.11
2023,8,4,13,24.65,29.7
2023,8,4,14,25.08,29.81
2023,8,4,15,26.2,29.43
2023,8,4,16,28.26,28.72
2023,8,4,17,32.31,27.5
2023,8,4,18,44.23,25.14
2023,8,4,19,55.31,22.78
2023,8,4,20,59.41,21.97
2023,8,4,21,61.28,21.21
2023,8,4,22,61.7,20.36
2023,8,4,23,61.81,19.56
2023,8,5,0,61.94,18.81
2023,8,5,1,61.99,18.09
2023,8,5,2,61.96,17.48
2023,8,5,3,62.33,16.96
2023,8,5,4,62.84,16.48
2023,8,5,5,58.4,17.68
2023,8,5,6,47.47,19.94
2023,8,5,7,35.74,22.55
2023,8,5,8,28.33,24.72
2023,8,5,9,23.76,26.5
2023,8,5,10,21.0,28.17
2023,8,5,11,19.63,29.75
2023,8,5,12,19.53,31.02
2023,8,5,13,20.49,31.86
2023,8,5,14,21.17,32.27
2023,8,5,15,21.94,32.16
2023,8,5,16,23.81,31.48
2023,8,5,17,27.91,30.1
2023,8,5,18,41.13,26.99
2023,8,5,19,51.77,24.32
2023,8,5,20,58.07,23.22
2023,8,5,21,65.49,22.2
2023,8,5,22,69.72,21.4
2023,8,5,23,70.72,21.01
2023,8,6,0,71.83,20.58
2023,8,6,1,74.32,19.69
2023,8,6,2,74.46,19.21
2023,8,6,3,74.32,18.8
2023,8,6,4,73.47,18.44
2023,8,6,5,68.79,19.37
2023,8,6,6,57.65,21.31
2023,8,6,7,45.06,23.39
2023,8,6,8,37.29,25.64
2023,8,6,9,34.98,27.0
2023,8,6,10,34.07,27.85
2023,8,6,11,33.56,28.5
2023,8,6,12,33.68,28.92
2023,8,6,13,34.8,29.0
2023,8,6,14,37.58,28.59
2023,8,6,15,41.27,27.88
2023,8,6,16,46.95,26.71
2023,8,6,17,57.03,24.81
2023,8,6,18,71.97,22.45
2023,8,6,19,81.45,21.14
2023,8,6,20,81.12,20.97
2023,8,6,21,77.66,21.07
2023,8,6,22,72.69,21.22
2023,8,6,23,68.94,21.23
2023,8,7,0,67.81,21.01
2023,8,7,1,67.26,20.84
2023,8,7,2,66.92,20.69
2023,8,7,3,66.83,20.43
2023,8,7,4,67.57,20.16
2023,8,7,5,66.04,20.71
2023,8,7,6,62.14,21.75
2023,8,7,7,57.79,22.93
2023,8,7,8,55.13,23.89
2023,8,7,9,53.66,24.69
2023,8,7,10,52.54,25.37
2023,8,7,11,50.36,26.25
2023,8,7,12,46.31,27.53
2023,8,7,13,43.3,28.32
2023,8,7,14,41.29,28.69
2023,8,7,15,40.24,28.62
2023,8,7,16,41.25,27.93
2023,8,7,17,45.8,26.45
2023,8,7,18,55.98,24.08
2023,8,7,19,68.86,21.91
2023,8,7,20,77.12,20.8
2023,8,7,21,81.52,20.3
2023,8,7,22,84.8,19.92
2023,8,7,23,85.96,19.9
2023,8,8,0,86.71,19.93
2023,8,8,1,87.72,19.96
2023,8,8,2,89.42,19.9
2023,8,8,3,90.19,19.94
2023,8,8,4,90.55,19.97
2023,8,8,5,86.71,20.78
2023,8,8,6,79.02,22.42
2023,8,8,7,68.75,24.55
2023,8,8,8,59.94,26.55
2023,8,8,9,53.8,28.14
2023,8,8,10,49.25,29.38
2023,8,8,11,45.57,30.45
2023,8,8,12,42.96,31.24
2023,8,8,13,42.08,31.51
2023,8,8,14,43.1,31.21
2023,8,8,15,45.37,30.5
2023,8,8,16,50.29,29.18
2023,8,8,17,59.51,27.07
2023,8,8,18,72.38,24.6
2023,8,8,19,82.77,22.97
2023,8,8,20,85.54,22.61
2023,8,8,21,86.27,22.43
2023,8,8,22,86.5,22.28
2023,8,8,23,86.34,22.18
2023,8,9,0,86.77,21.96
2023,8,9,1,87.95,21.62
2023,8,9,2,90.19,21.14
2023,8,9,3,92.82,20.55
2023,8,9,4,93.62,20.26
2023,8,9,5,87.09,21.26
2023,8,9,6,76.29,23.23
2023,8,9,7,65.4,25.38
2023,8,9,8,56.11,27.59
2023,8,9,9,50.82,29.28
2023,8,9,10,47.3,30.68
2023,8,9,11,45.12,31.7
2023,8,9,12,44.02,32.31
2023,8,9,13,43.61,32.57
2023,8,9,14,44.09,32.47
2023,8,9,15,45.52,31.94
2023,8,9,16,48.76,30.73
2023,8,9,17,55.58,28.62
2023,8,9,18,65.46,26.04
2023,8,9,19,74.31,24.17
2023,8,9,20,79.04,23.31
2023,8,9,21,81.74,22.85
2023,8,9,22,84.42,22.46
2023,8,9,23,85.38,22.23
2023,8,10,0,82.32,22.39
2023,8,10,1,75.04,23.04
2023,8,10,2,68.93,24.1
2023,8,10,3,77.66,22.9
2023,8,10,4,83.36,22.42
2023,8,10,5,80.95,22.96
2023,8,10,6,69.34,25.1
2023,8,10,7,56.3,27.99
2023,8,10,8,48.72,30.38
2023,8,10,9,47.29,31.69
2023,8,10,10,47.35,32.47
2023,8,10,11,47.13,33.06
2023,8,10,12,46.93,33.4
2023,8,10,13,47.26,33.34
2023,8,10,14,48.78,32.72
2023,8,10,15,50.93,31.68
2023,8,10,16,52.92,30.3
2023,8,10,17,55.61,28.69
2023,8,10,18,59.49,27.12
2023,8,10,19,63.49,25.94
2023,8,10,20,66.86,25.03
2023,8,10,21,67.24,24.83
2023,8,10,22,66.73,24.81
2023,8,10,23,66.96,24.59
2023,8,11,0,66.44,24.49
2023,8,11,1,65.4,24.47
2023,8,11,2,63.98,24.52
2023,8,11,3,62.35,24.59
2023,8,11,4,61.72,24.42
2023,8,11,5,60.39,24.9
2023,8,11,6,51.76,27.0
2023,8,11,7,45.93,28.98
2023,8,11,8,43.45,30.71
2023,8,11,9,40.35,32.07
2023,8,11,10,37.33,33.13
2023,8,11,11,34.96,33.88
2023,8,11,12,33.35,34.31
2023,8,11,13,32.64,34.44
2023,8,11,14,33.09,34.11
2023,8,11,15,34.69,33.37
2023,8,11,16,38.28,31.96
2023,8,11,17,44.2,29.94
2023,8,11,18,53.53,27.54
2023,8,11,19,63.41,25.7
2023,8,11,20,69.93,24.69
2023,8,11,21,74.07,24.03
2023,8,11,22,75.18,23.83
2023,8,11,23,75.55,23.63
2023,8,12,0,75.17,23.46
2023,8,12,1,73.75,23.4
2023,8,12,2,71.12,23.53
2023,8,12,3,68.83,23.56
2023,8,12,4,68.16,23.25
2023,8,12,5,66.69,23.4
2023,8,12,6,55.85,25.69
2023,8,12,7,43.26,28.18
2023,8,12,8,36.96,30.24
2023,8,12,9,35.79,31.56
2023,8,12,10,35.19,32.59
2023,8,12,11,34.27,33.36
2023,8,12,12,33.9,33.81
2023,8,12,13,34.42,33.84
2023,8,12,14,35.98,33.39
2023,8,12,15,38.4,32.55
2023,8,12,16,42.09,31.26
2023,8,12,17,47.76,29.49
2023,8,12,18,56.47,27.37
2023,8,12,19,66.32,25.57
2023,8,12,20,73.53,24.46
2023,8,12,21,77.57,23.82
2023,8,12,22,78.77,23.61
2023,8,12,23,79.16,23.49
2023,8,13,0,80.17,23.24
2023,8,13,1,81.16,23.01
2023,8,13,2,81.64,22.91
2023,8,13,3,82.37,22.76
2023,8,13,4,83.86,22.43
2023,8,13,5,82.84,22.58
2023,8,13,6,73.04,24.5
2023,8,13,7,59.04,26.97
2023,8,13,8,46.9,29.21
2023,8,13,9,41.49,30.63
2023,8,13,10,39.69,31.45
2023,8,13,11,38.8,32.07
2023,8,13,12,38.59,32.38
2023,8,13,13,38.99,32.38
2023,8,13,14,39.87,32.09
2023,8,13,15,40.99,31.55
2023,8,13,16,43.28,30.59
2023,8,13,17,47.67,29.2
2023,8,13,18,57.17,27.1
2023,8,13,19,69.06,25.13
2023,8,13,20,77.91,24.09
2023,8,13,21,85.15,23.26
2023,8,13,22,89.39,22.82
2023,8,13,23,91.66,22.62
2023,8,14,0,92.72,22.56
2023,8,14,1,93.28,22.53
2023,8,14,2,92.54,22.64
2023,8,14,3,92.02,22.66
2023,8,14,4,92.58,22.47
2023,8,14,5,89.21,22.92
2023,8,14,6,80.77,24.51
2023,8,14,7,71.57,26.11
2023,8,14,8,59.92,27.99
2023,8,14,9,51.68,29.67
2023,8,14,10,46.68,30.91
2023,8,14,11,43.15,31.72
2023,8,14,12,40.59,32.16
2023,8,14,13,39.48,32.19
2023,8,14,14,39.62,31.86
2023,8,14,15,41.08,31.19
2023,8,14,16,43.95,30.15
2023,8,14,17,49.58,28.76
2023,8,14,18,60.34,26.84
2023,8,14,19,74.15,24.99
2023,8,14,20,83.74,24.13
2023,8,14,21,90.62,23.5
2023,8,14,22,94.05,23.12
2023,8,14,23,95.78,22.79
2023,8,15,0,97.26,22.46
2023,8,15,1,98.12,22.14
2023,8,15,2,98.76,21.75
2023,8,15,3,98.78,21.41
2023,8,15,4,98.35,21.13
2023,8,15,5,91.93,21.99
2023,8,15,6,76.57,24.55
2023,8,15,7,57.04,26.82
2023,8,15,8,43.08,28.96
2023,8,15,9,36.84,30.54
2023,8,15,10,33.69,31.75
2023,8,15,11,31.76,32.61
2023,8,15,12,30.78,33.08
2023,8,15,13,30.71,33.06
2023,8,15,14,31.42,32.67
2023,8,15,15,33.03,32.03
2023,8,15,16,36.23,31.05
2023,8,15,17,42.05,29.62
2023,8,15,18,55.7,27.14
2023,8,15,19,69.35,25.21
2023,8,15,20,78.37,24.38
2023,8,15,21,84.33,23.71
2023,8,15,22,86.37,23.23
2023,8,15,23,85.42,22.83
2023,8,16,0,82.69,22.48
2023,8,16,1,79.89,22.16
2023,8,16,2,78.24,21.86
2023,8,16,3,76.63,21.75
2023,8,16,4,75.65,21.62
2023,8,16,5,72.29,22.29
2023,8,16,6,62.92,24.46
2023,8,16,7,55.88,26.38
2023,8,16,8,50.79,27.63
2023,8,16,9,48.47,28.33
2023,8,16,10,48.52,28.62
2023,8,16,11,48.24,28.97
2023,8,16,12,46.0,29.66
2023,8,16,13,44.16,30.32
2023,8,16,14,43.82,30.52
2023,8,16,15,44.45,30.28
2023,8,16,16,46.21,29.53
2023,8,16,17,51.0,28.24
2023,8,16,18,63.18,25.89
2023,8,16,19,72.22,24.27
2023,8,16,20,76.94,23.55
2023,8,16,21,78.9,23.03
2023,8,16,22,77.91,22.89
2023,8,16,23,77.61,22.56
2023,8,17,0,79.29,22.02
2023,8,17,1,80.72,21.7
2023,8,17,2,81.39,21.32
2023,8,17,3,80.39,21.06
2023,8,17,4,79.98,20.8
2023,8,17,5,75.23,21.58
2023,8,17,6,64.96,23.95
2023,8,17,7,54.9,26.13
2023,8,17,8,47.58,28.02
2023,8,17,9,43.33,29.59
2023,8,17,10,40.63,30.86
2023,8,17,11,39.01,31.72
2023,8,17,12,38.92,32.01
2023,8,17,13,40.27,31.81
2023,8,17,14,42.55,31.22
2023,8,17,15,45.32,30.37
2023,8,17,16,47.23,29.81
2023,8,17,17,50.13,29.04
2023,8,17,18,60.54,26.69
2023,8,17,19,70.72,24.77
2023,8,17,20,78.74,23.78
2023,8,17,21,84.17,23.08
2023,8,17,22,86.62,22.62
2023,8,17,23,87.64,22.31
2023,8,18,0,88.21,22.12
2023,8,18,1,88.3,22.04
2023,8,18,2,88.66,21.93
2023,8,18,3,90.08,21.66
2023,8,18,4,92.26,21.27
2023,8,18,5,89.14,21.79
2023,8,18,6,77.04,24.28
2023,8,18,7,66.54,26.32
2023,8,18,8,58.12,28.09
2023,8,18,9,52.27,29.62
2023,8,18,10,48.61,30.85
2023,8,18,11,46.29,31.78
2023,8,18,12,44.83,32.38
2023,8,18,13,45.4,32.34
2023,8,18,14,47.39,31.92
2023,8,18,15,49.28,31.48
2023,8,18,16,52.2,30.67
2023,8,18,17,57.85,29.26
2023,8,18,18,68.29,27.16
2023,8,18,19,80.0,25.36
2023,8,18,20,87.07,24.42
2023,8,18,21,89.39,24.11
2023,8,18,22,89.2,24.14
2023,8,18,23,88.9,24.13
2023,8,19,0,88.86,24.06
2023,8,19,1,88.97,23.94
2023,8,19,2,89.04,23.81
2023,8,19,3,89.81,23.58
2023,8,19,4,90.81,23.31
2023,8,19,5,89.81,23.38
2023,8,19,6,81.62,24.73
2023,8,19,7,67.94,26.93
2023,8,19,8,60.05,28.57
2023,8,19,9,55.34,29.83
2023,8,19,10,52.8,30.69
2023,8,19,11,51.98,31.15
2023,8,19,12,51.09,31.65
2023,8,19,13,50.38,31.98
2023,8,19,14,50.77,31.84
2023,8,19,15,51.78,31.39
2023,8,19,16,53.41,30.66
2023,8,19,17,57.62,29.43
2023,8,19,18,65.71,27.64
2023,8,19,19,75.58,26.04
2023,8,19,20,82.38,25.13
2023,8,19,21,84.38,24.86
2023,8,19,22,83.79,24.87
2023,8,19,23,83.04,24.87
2023,8,20,0,81.6,24.91
2023,8,20,1,79.92,24.95
2023,8,20,2,77.99,25.03
2023,8,20,3,74.94,25.21
2023,8,20,4,71.89,25.37
2023,8,20,5,69.73,25.74
2023,8,20,6,63.12,27.71
2023,8,20,7,52.82,29.9
2023,8,20,8,45.12,31.79
2023,8,20,9,40.88,33.36
2023,8,20,10,37.37,34.58
2023,8,20,11,35.47,35.41
2023,8,20,12,34.64,35.86
2023,8,20,13,35.06,35.86
2023,8,20,14,36.39,35.46
2023,8,20,15,38.1,34.79
2023,8,20,16,40.24,33.82
2023,8,20,17,43.64,32.4
2023,8,20,18,50.67,30.15
2023,8,20,19,58.42,28.55
2023,8,20,20,63.24,27.83
2023,8,20,21,66.06,27.44
2023,8,20,22,66.85,27.29
2023,8,20,23,66.57,27.25
2023,8,21,0,65.42,27.23
2023,8,21,1,63.56,27.16
2023,8,21,2,60.76,27.23
2023,8,21,3,57.8,27.19
2023,8,21,4,56.13,26.78
2023,8,21,5,54.5,26.81
2023,8,21,6,44.64,29.61
2023,8,21,7,38.08,31.86
2023,8,21,8,33.35,33.8
2023,8,21,9,30.66,35.07
2023,8,21,10,29.71,36.0
2023,8,21,11,29.58,36.61
2023,8,21,12,30.41,36.79
2023,8,21,13,31.97,36.62
2023,8,21,14,34.38,36.08
2023,8,21,15,36.93,35.34
2023,8,21,16,39.74,34.32
2023,8,21,17,43.85,32.89
2023,8,21,18,51.34,30.59
2023,8,21,19,58.23,28.94
2023,8,21,20,61.03,28.26
2023,8,21,21,61.86,28.03
2023,8,21,22,62.95,27.68
2023,8,21,23,62.38,27.58
2023,8,22,0,60.21,27.71
2023,8,22,1,57.42,27.97
2023,8,22,2,55.1,28.19
2023,8,22,3,54.59,28.03
2023,8,22,4,57.2,27.22
2023,8,22,5,61.1,26.63
2023,8,22,6,56.18,28.59
2023,8,22,7,48.92,30.73
2023,8,22,8,41.47,32.87
2023,8,22,9,36.99,34.48
2023,8,22,10,33.29,35.7
2023,8,22,11,31.06,36.53
2023,8,22,12,30.02,36.96
2023,8,22,13,30.13,36.87
2023,8,22,14,31.17,36.32
2023,8,22,15,32.85,35.41
2023,8,22,16,35.36,34.17
2023,8,22,17,38.5,32.61
2023,8,22,18,44.3,30.26
2023,8,22,19,51.68,28.49
2023,8,22,20,55.56,27.72
2023,8,22,21,57.16,27.36
2023,8,22,22,57.64,27.16
2023,8,22,23,56.9,27.08
2023,8,23,0,55.58,27.09
2023,8,23,1,53.92,27.17
2023,8,23,2,52.28,27.28
2023,8,23,3,51.16,27.25
2023,8,23,4,50.69,27.06
2023,8,23,5,50.07,27.36
2023,8,23,6,42.25,30.52
2023,8,23,7,37.61,33.15
2023,8,23,8,31.12,35.72
2023,8,23,9,29.58,37.0
2023,8,23,10,29.79,37.66
2023,8,23,11,30.46,38.0
2023,8,23,12,31.73,37.96
2023,8,23,13,33.58,37.58
2023,8,23,14,35.8,36.94
2023,8,23,15,37.81,36.18
2023,8,23,16,39.79,35.25
2023,8,23,17,43.0,33.95
2023,8,23,18,51.81,31.66
2023,8,23,19,56.51,30.13
2023,8,23,20,59.74,29.19
2023,8,23,21,61.93,28.71
2023,8,23,22,62.57,28.66
2023,8,23,23,62.72,28.66
2023,8,24,0,62.33,28.73
2023,8,24,1,62.71,28.59
2023,8,24,2,65.26,27.98
2023,8,24,3,68.62,27.3
2023,8,24,4,72.26,26.66
2023,8,24,5,74.69,26.32
2023,8,24,6,67.37,27.92
2023,8,24,7,50.97,30.73
2023,8,24,8,42.83,32.87
2023,8,24,9,38.81,34.33
2023,8,24,10,35.25,35.54
2023,8,24,11,33.13,36.34
2023,8,24,12,32.26,36.71
2023,8,24,13,32.29,36.64
2023,8,24,14,32.84,36.22
2023,8,24,15,34.11,35.43
2023,8,24,16,36.68,34.13
2023,8,24,17,41.45,32.3
2023,8,24,18,50.97,29.89
2023,8,24,19,62.75,28.09
2023,8,24,20,72.35,26.96
2023,8,24,21,79.17,26.12
2023,8,24,22,83.15,25.58
2023,8,24,23,85.16,25.29
2023,8,25,0,85.81,25.09
2023,8,25,1,85.22,24.99
2023,8,25,2,84.59,24.86
2023,8,25,3,84.25,24.71
2023,8,25,4,84.77,24.42
2023,8,25,5,84.08,24.37
2023,8,25,6,71.5,26.09
2023,8,25,7,56.61,28.06
2023,8,25,8,46.6,29.9
2023,8,25,9,41.72,31.36
2023,8,25,10,39.01,32.53
2023,8,25,11,37.46,33.46
2023,8,25,12,36.87,34.15
2023,8,25,13,36.43,34.67
2023,8,25,14,36.56,34.79
2023,8,25,15,36.61,34.51
2023,8,25,16,36.97,33.68
2023,8,25,17,41.31,31.9
2023,8,25,18,54.26,28.89
2023,8,25,19,68.64,26.7
2023,8,25,20,78.53,25.46
2023,8,25,21,82.79,24.83
2023,8,25,22,83.84,24.55
2023,8,25,23,84.79,24.31
2023,8,26,0,85.84,24.01
2023,8,26,1,86.9,23.64
2023,8,26,2,88.18,23.15
2023,8,26,3,89.39,22.75
2023,8,26,4,90.64,22.48
2023,8,26,5,88.49,22.9
2023,8,26,6,79.06,24.6
2023,8,26,7,67.29,26.26
2023,8,26,8,57.82,27.83
2023,8,26,9,53.17,29.03
2023,8,26,10,51.49,29.81
2023,8,26,11,50.37,30.58
2023,8,26,12,49.57,31.2
2023,8,26,13,49.6,31.33
2023,8,26,14,49.48,31.43
2023,8,26,15,50.7,30.8
2023,8,26,16,54.65,29.49
2023,8,26,17,60.09,28.25
2023,8,26,18,70.28,26.69
2023,8,26,19,81.94,25.19
2023,8,26,20,85.8,24.08
2023,8,26,21,86.87,22.99
2023,8,26,22,86.67,22.72
2023,8,26,23,85.07,22.92
2023,8,27,0,84.11,23.13
2023,8,27,1,83.73,23.39
2023,8,27,2,82.5,22.92
2023,8,27,3,85.78,20.73
2023,8,27,4,84.67,19.25
2023,8,27,5,82.31,19.14
2023,8,27,6,77.26,19.61
2023,8,27,7,74.44,19.85
2023,8,27,8,74.74,20.21
2023,8,27,9,74.57,20.78
2023,8,27,10,66.91,21.29
2023,8,27,11,61.01,21.16
2023,8,27,12,58.19,21.09
2023,8,27,13,59.19,20.77
2023,8,27,14,61.34,20.27
2023,8,27,15,61.81,20.12
2023,8,27,16,61.27,20.0
2023,8,27,17,63.87,19.41
2023,8,27,18,70.35,18.34
2023,8,27,19,70.87,17.87
2023,8,27,20,67.92,17.78
2023,8,27,21,66.26,17.65
2023,8,27,22,67.55,17.35
2023,8,27,23,69.19,17.1
2023,8,28,0,70.14,16.96
2023,8,28,1,71.53,16.65
2023,8,28,2,71.7,16.34
2023,8,28,3,70.43,16.14
2023,8,28,4,70.48,15.73
2023,8,28,5,69.87,15.83
2023,8,28,6,63.33,17.59
2023,8,28,7,53.22,20.35
2023,8,28,8,47.39,22.75
2023,8,28,9,42.17,24.84
2023,8,28,10,36.7,26.69
2023,8,28,11,32.18,28.4
2023,8,28,12,29.7,29.6
2023,8,28,13,28.47,30.28
2023,8,28,14,27.89,30.41
2023,8,28,15,28.15,29.93
2023,8,28,16,29.52,28.93
2023,8,28,17,33.06,27.07
2023,8,28,18,41.25,24.24
2023,8,28,19,48.92,22.4
2023,8,28,20,53.72,21.2
2023,8,28,21,57.89,20.1
2023,8,28,22,60.51,19.29
2023,8,28,23,63.86,18.59
2023,8,29,0,67.71,17.92
2023,8,29,1,70.65,17.3
2023,8,29,2,72.32,16.72
2023,8,29,3,71.83,16.25
2023,8,29,4,70.41,15.87
2023,8,29,5,68.17,15.95
2023,8,29,6,57.22,18.58
2023,8,29,7,46.24,20.8
2023,8,29,8,37.0,23.04
2023,8,29,9,30.46,24.98
2023,8,29,10,26.8,26.43
2023,8,29,11,24.91,27.55
2023,8,29,12,24.12,28.35
2023,8,29,13,24.29,28.78
2023,8,29,14,25.29,28.79
2023,8,29,15,27.29,28.33
2023,8,29,16,30.95,27.3
2023,8,29,17,38.11,25.57
2023,8,29,18,54.47,22.61
2023,8,29,19,66.74,21.38
2023,8,29,20,75.99,20.59
2023,8,29,21,80.26,20.19
2023,8,29,22,81.29,20.09
2023,8,29,23,81.2,20.0
2023,8,30,0,81.59,19.76
2023,8,30,1,82.34,19.46
2023,8,30,2,83.31,19.31
2023,8,30,3,84.62,19.15
2023,8,30,4,85.74,18.86
2023,8,30,5,84.66,18.77
2023,8,30,6,79.41,19.61
2023,8,30,7,77.56,20.27
2023,8,30,8,74.33,21.22
2023,8,30,9,66.67,22.72
2023,8,30,10,62.21,23.2
2023,8,30,11,58.13,23.9
2023,8,30,12,54.75,24.49
2023,8,30,13,51.46,25.07
2023,8,30,14,48.75,25.49
2023,8,30,15,48.47,25.4
2023,8,30,16,52.22,24.64
2023,8,30,17,62.02,22.91
2023,8,30,18,75.44,20.94
2023,8,30,19,80.93,20.27
2023,8,30,20,82.25,20.0
2023,8,30,21,82.41,19.9
2023,8,30,22,82.94,19.72
2023,8,30,23,83.72,19.54
2023,8,31,0,84.48,19.38
2023,8,31,1,87.02,18.94
2023,8,31,2,89.06,18.66
2023,8,31,3,90.95,18.35
2023,8,31,4,91.72,18.0
2023,8,31,5,90.59,17.85
2023,8,31,6,79.04,19.74
2023,8,31,7,66.26,21.4
2023,8,31,8,54.49,23.21
2023,8,31,9,45.02,24.83
2023,8,31,10,37.74,26.24
2023,8,31,11,32.81,27.53
2023,8,31,12,30.51,28.57
2023,8,31,13,31.12,29.19
2023,8,31,14,31.65,29.4
2023,8,31,15,32.58,29.12
2023,8,31,16,35.2,28.23
2023,8,31,17,41.91,26.53
2023,8,31,18,57.37,23.44
2023,8,31,19,66.84,22.0
2023,8,31,20,74.22,20.96
2023,8,31,21,80.45,20.16
2023,8,31,22,84.32,19.73
2023,8,31,23,85.82,19.63
2023,9,1,0,86.1,19.63
2023,9,1,1,86.52,19.5
2023,9,1,2,86.35,19.39
2023,9,1,3,85.91,19.22
2023,9,1,4,84.97,19.09
2023,9,1,5,83.13,19.21
2023,9,1,6,74.8,21.0
2023,9,1,7,66.42,23.36
2023,9,1,8,60.53,25.06
2023,9,1,9,55.94,26.5
2023,9,1,10,53.34,27.54
2023,9,1,11,51.98,28.18
2023,9,1,12,52.41,28.19
2023,9,1,13,54.36,27.66
2023,9,1,14,55.98,27.15
2023,9,1,15,56.37,26.93
2023,9,1,16,57.68,26.38
2023,9,1,17,62.36,25.13
2023,9,1,18,70.99,23.42
2023,9,1,19,77.3,22.53
2023,9,1,20,82.51,21.81
2023,9,1,21,85.75,21.37
2023,9,1,22,85.77,21.46
2023,9,1,23,85.94,21.52
2023,9,2,0,88.27,21.16
2023,9,2,1,91.01,20.68
2023,9,2,2,92.1,20.46
2023,9,2,3,91.71,20.48
2023,9,2,4,91.32,20.41
2023,9,2,5,89.59,20.45
2023,9,2,6,81.18,21.86
2023,9,2,7,70.87,23.24
2023,9,2,8,61.51,23.75
2023,9,2,9,56.79,24.23
2023,9,2,10,54.59,24.68
2023,9,2,11,54.43,24.7
2023,9,2,12,57.31,24.21
2023,9,2,13,60.56,23.72
2023,9,2,14,61.46,23.64
2023,9,2,15,60.5,23.72
2023,9,2,16,60.23,23.41
2023,9,2,17,62.4,22.81
2023,9,2,18,68.78,21.68
2023,9,2,19,76.29,20.73
2023,9,2,20,81.06,20.52
2023,9,2,21,85.89,20.22
2023,9,2,22,90.05,19.69
2023,9,2,23,90.23,19.39
2023,9,3,0,89.21,19.15
2023,9,3,1,88.38,19.06
2023,9,3,2,87.3,19.05
2023,9,3,3,85.66,19.03
2023,9,3,4,84.07,19.03
2023,9,3,5,80.54,19.29
2023,9,3,6,75.45,19.9
2023,9,3,7,72.31,20.52
2023,9,3,8,72.76,21.19
2023,9,3,9,69.37,22.14
2023,9,3,10,59.15,24.06
2023,9,3,11,47.59,27.25
2023,9,3,12,44.04,28.29
2023,9,3,13,44.45,27.97
2023,9,3,14,44.29,27.71
2023,9,3,15,43.91,27.56
2023,9,3,16,44.55,27.03
2023,9,3,17,47.67,25.73
2023,9,3,18,51.7,24.25
2023,9,3,19,52.07,23.7
2023,9,3,20,51.05,23.46
2023,9,3,21,51.06,23.21
2023,9,3,22,51.78,22.93
2023,9,3,23,51.56,22.78
2023,9,4,0,50.91,22.71
2023,9,4,1,50.98,22.61
2023,9,4,2,51.93,22.41
2023,9,4,3,52.32,22.27
2023,9,4,4,51.33,22.27
2023,9,4,5,49.57,22.41
2023,9,4,6,45.74,23.25
2023,9,4,7,42.25,24.79
2023,9,4,8,39.98,26.52
2023,9,4,9,38.55,27.82
2023,9,4,10,36.44,29.32
2023,9,4,11,35.79,30.17
2023,9,4,12,36.62,30.39
2023,9,4,13,38.31,30.27
2023,9,4,14,40.3,29.84
2023,9,4,15,42.21,29.17
2023,9,4,16,45.38,28.04
2023,9,4,17,51.8,26.37
2023,9,4,18,62.62,24.1
2023,9,4,19,69.27,22.94
2023,9,4,20,73.24,22.24
2023,9,4,21,75.57,21.68
2023,9,4,22,76.09,21.22
2023,9,4,23,75.38,20.85
2023,9,5,0,74.41,20.55
2023,9,5,1,73.8,20.27
2023,9,5,2,72.87,20.02
2023,9,5,3,71.43,19.74
2023,9,5,4,69.48,19.42
2023,9,5,5,66.82,19.33
2023,9,5,6,56.47,21.65
2023,9,5,7,50.58,24.18
2023,9,5,8,47.97,26.46
2023,9,5,9,44.0,28.22
2023,9,5,10,40.81,29.5
2023,9,5,11,38.93,30.35
2023,9,5,12,38.23,30.76
2023,9,5,13,38.22,30.74
2023,9,5,14,38.89,30.37
2023,9,5,15,40.59,29.62
2023,9,5,16,43.86,28.44
2023,9,5,17,51.59,26.58
2023,9,5,18,66.09,23.9
2023,9,5,19,74.94,22.66
2023,9,5,20,80.67,21.86
2023,9,5,21,82.14,21.57
2023,9,5,22,81.41,21.54
2023,9,5,23,80.93,21.42
2023,9,6,0,81.61,21.06
2023,9,6,1,82.66,20.65
2023,9,6,2,84.15,20.03
2023,9,6,3,83.69,19.6
2023,9,6,4,81.7,19.22
2023,9,6,5,78.0,19.06
2023,9,6,6,65.61,21.23
2023,9,6,7,54.42,23.4
2023,9,6,8,47.55,25.32
2023,9,6,9,44.6,26.83
2023,9,6,10,42.38,28.07
2023,9,6,11,40.75,28.97
2023,9,6,12,39.93,29.58
2023,9,6,13,40.07,29.8
2023,9,6,14,41.17,29.59
2023,9,6,15,43.51,28.88
2023,9,6,16,47.98,27.61
2023,9,6,17,54.86,25.88
2023,9,6,18,64.87,23.86
2023,9,6,19,72.53,22.71
2023,9,6,20,77.88,21.93
2023,9,6,21,81.38,21.35
2023,9,6,22,83.18,20.98
2023,9,6,23,83.46,20.85
2023,9,7,0,83.58,20.72
2023,9,7,1,83.76,20.58
2023,9,7,2,84.7,20.32
2023,9,7,3,86.46,19.9
2023,9,7,4,89.44,19.28
2023,9,7,5,91.43,18.87
2023,9,7,6,82.58,20.45
